symbol,ts,open,high,low,close,volume
QQQ,2026-05-19 11:30:00,697.85,700.43,697.57,699.9,1289468.0
QQQ,2026-05-19 11:45:00,699.99,700.12,698.08,699.0,1115212.0
QQQ,2026-05-19 12:00:00,699.0,700.5,698.44,698.93,976690.0
QQQ,2026-05-19 12:15:00,698.99,701.55,698.94,701.31,1468935.0
QQQ,2026-05-19 12:30:00,701.21,703.18,701.07,703.16,1275673.0
QQQ,2026-05-19 12:45:00,703.16,704.26,702.64,704.02,1488468.0
QQQ,2026-05-19 13:00:00,703.95,705.36,703.74,705.23,1135608.0
QQQ,2026-05-19 13:15:00,705.23,706.49,704.88,705.45,1598543.0
QQQ,2026-05-19 13:30:00,705.44,706.32,705.35,705.6,1108706.0
QQQ,2026-05-19 13:45:00,705.62,705.65,703.67,705.15,998284.0
QQQ,2026-05-19 14:00:00,705.19,705.93,705.01,705.19,1065086.0
QQQ,2026-05-19 14:15:00,705.18,705.44,703.69,704.0,880858.0
QQQ,2026-05-19 14:30:00,704.03,704.89,703.48,703.83,802443.0
QQQ,2026-05-19 14:45:00,703.86,703.93,702.02,702.46,1267704.0
QQQ,2026-05-19 15:00:00,702.47,704.76,702.4,704.72,874450.0
QQQ,2026-05-19 15:15:00,704.73,704.87,701.63,702.87,1255791.0
QQQ,2026-05-19 15:30:00,702.87,703.52,701.66,701.78,1076921.0
QQQ,2026-05-19 15:45:00,701.76,702.01,700.22,701.53,2065711.0
QQQ,2026-05-20 09:30:00,705.29,707.4,704.11,706.95,1630695.0
QQQ,2026-05-20 09:45:00,706.97,708.21,704.66,706.0,2026928.0
QQQ,2026-05-20 10:00:00,706.14,706.64,703.79,705.71,1895088.0
QQQ,2026-05-20 10:15:00,705.75,709.16,705.46,708.58,2136878.0
QQQ,2026-05-20 10:30:00,708.59,709.88,707.77,708.93,1298133.0
QQQ,2026-05-20 10:45:00,708.95,710.3,707.83,709.91,943491.0
QQQ,2026-05-20 11:00:00,709.84,710.33,709.16,709.71,587577.0
QQQ,2026-05-20 11:15:00,709.83,713.09,709.79,710.6,2168896.0
QQQ,2026-05-20 11:30:00,710.67,711.62,710.43,711.3,980703.0
QQQ,2026-05-20 11:45:00,711.39,712.22,710.95,711.59,1196325.0
QQQ,2026-05-20 12:00:00,711.54,711.71,710.5,710.84,496609.0
QQQ,2026-05-20 12:15:00,710.75,710.81,708.61,709.35,1198736.0
QQQ,2026-05-20 12:30:00,709.4,710.56,708.95,710.54,851858.0
QQQ,2026-05-20 12:45:00,710.57,710.72,709.02,709.87,873821.0
QQQ,2026-05-20 13:00:00,709.96,710.9,709.09,710.42,921116.0
QQQ,2026-05-20 13:15:00,710.44,710.95,709.9,710.66,525584.0
QQQ,2026-05-20 13:30:00,710.69,711.41,710.2,710.89,749830.0
QQQ,2026-05-20 13:45:00,710.89,711.07,710.41,710.86,868218.0
QQQ,2026-05-20 14:00:00,710.89,711.42,710.29,710.98,674871.0
QQQ,2026-05-20 14:15:00,710.97,711.2,710.29,710.91,897404.0
QQQ,2026-05-20 14:30:00,710.97,711.88,710.75,710.78,709293.0
QQQ,2026-05-20 14:45:00,710.75,711.2,710.59,710.84,522635.0
QQQ,2026-05-20 15:00:00,710.86,711.72,710.83,711.72,699849.0
QQQ,2026-05-20 15:15:00,711.71,712.02,711.56,711.83,907027.0
QQQ,2026-05-20 15:30:00,711.8,712.69,711.48,712.14,1327822.0
QQQ,2026-05-20 15:45:00,712.07,713.11,711.69,713.07,758656.0
QQQ,2026-05-21 09:30:00,708.92,710.22,707.94,708.92,1456586.0
QQQ,2026-05-21 09:45:00,709.0,711.35,708.3,710.65,2064399.0
QQQ,2026-05-21 10:00:00,710.66,711.89,709.8,710.27,1638525.0
QQQ,2026-05-21 10:15:00,710.23,710.44,706.8,708.32,1683903.0
QQQ,2026-05-21 10:30:00,708.29,709.84,707.99,709.46,1348724.0
QQQ,2026-05-21 10:45:00,709.5,709.8,707.75,709.41,863788.0
QQQ,2026-05-21 11:00:00,709.41,709.67,707.0,709.32,1466673.0
QQQ,2026-05-21 11:15:00,709.4,710.01,709.04,709.35,1133702.0
QQQ,2026-05-21 11:30:00,709.39,710.34,707.98,709.95,990241.0
QQQ,2026-05-21 11:45:00,709.97,711.01,709.97,710.16,685420.0
QQQ,2026-05-21 12:00:00,710.17,711.22,710.0,710.35,789538.0
QQQ,2026-05-21 12:15:00,710.46,710.53,708.98,709.71,862536.0
QQQ,2026-05-21 12:30:00,709.74,710.32,709.38,709.89,462524.0
QQQ,2026-05-21 12:45:00,709.91,710.3,708.79,709.98,486879.0
QQQ,2026-05-21 13:00:00,710.0,712.96,710.0,712.01,1142681.0
QQQ,2026-05-21 13:15:00,712.08,715.22,711.89,713.7,2093986.0
QQQ,2026-05-21 13:30:00,713.75,715.74,713.6,715.63,1418567.0
QQQ,2026-05-21 13:45:00,715.66,717.11,715.08,715.7,1689483.0
QQQ,2026-05-21 14:00:00,715.67,716.3,714.5,714.6,1078366.0
QQQ,2026-05-21 14:15:00,714.59,715.25,714.15,714.8,687173.0
QQQ,2026-05-21 14:30:00,714.83,715.07,714.29,714.83,416946.0
QQQ,2026-05-21 14:45:00,714.85,714.95,710.87,711.9,1909391.0
QQQ,2026-05-21 15:00:00,711.89,713.69,711.89,713.69,1122816.0
QQQ,2026-05-21 15:15:00,713.76,714.31,713.49,714.07,782599.0
QQQ,2026-05-21 15:30:00,714.02,714.48,713.45,713.77,1013448.0
QQQ,2026-05-21 15:45:00,713.76,714.89,713.4,714.52,1241363.0
QQQ,2026-05-22 09:30:00,718.08,721.34,717.41,719.62,1601514.0
QQQ,2026-05-22 09:45:00,719.63,720.16,718.24,719.56,1557482.0
QQQ,2026-05-22 10:00:00,719.51,719.56,716.5,717.72,1504149.0
QQQ,2026-05-22 10:15:00,717.66,718.53,715.95,717.67,1305963.0
QQQ,2026-05-22 10:30:00,717.76,719.47,717.49,719.37,1068013.0
QQQ,2026-05-22 10:45:00,719.44,719.82,718.77,719.66,770556.0
QQQ,2026-05-22 11:00:00,719.74,720.83,719.69,720.64,853731.0
QQQ,2026-05-22 11:15:00,720.7,721.15,720.21,721.15,780487.0
QQQ,2026-05-22 11:30:00,721.14,721.28,720.44,720.85,921109.0
QQQ,2026-05-22 11:45:00,720.82,720.85,720.01,720.69,721836.0
QQQ,2026-05-22 12:00:00,720.72,720.8,720.14,720.53,628591.0
QQQ,2026-05-22 12:15:00,720.49,720.52,719.5,720.17,550008.0
QQQ,2026-05-22 12:30:00,720.19,720.44,719.39,719.57,880579.0
QQQ,2026-05-22 12:45:00,719.57,720.34,719.56,720.32,503826.0
QQQ,2026-05-22 13:00:00,720.33,721.1,720.33,720.96,910168.0
QQQ,2026-05-22 13:15:00,720.95,721.85,719.71,721.78,1124332.0
QQQ,2026-05-22 13:30:00,721.8,722.12,720.62,721.05,854643.0
QQQ,2026-05-22 13:45:00,721.07,721.18,720.08,720.46,842982.0
QQQ,2026-05-22 14:00:00,720.5,720.68,719.71,720.13,792925.0
QQQ,2026-05-22 14:15:00,720.08,720.37,719.8,720.12,686706.0
QQQ,2026-05-22 14:30:00,720.05,720.4,719.2,720.21,980911.0
QQQ,2026-05-22 14:45:00,720.29,720.34,719.6,719.8,439518.0
QQQ,2026-05-22 15:00:00,719.79,720.04,718.32,718.58,1239376.0
QQQ,2026-05-22 15:15:00,718.58,718.66,717.21,717.36,1133526.0
QQQ,2026-05-22 15:30:00,717.43,718.26,717.0,717.65,2100928.0
QQQ,2026-05-22 15:45:00,717.64,718.15,716.93,717.5,1452087.0
QQQ,2026-05-26 09:30:00,725.98,726.81,724.15,726.69,1816598.0
QQQ,2026-05-26 09:45:00,726.76,728.42,726.25,728.42,1533921.0
QQQ,2026-05-26 10:00:00,728.43,729.03,727.69,729.0,1705959.0
QQQ,2026-05-26 10:15:00,729.02,730.33,728.5,729.94,1805370.0
QQQ,2026-05-26 10:30:00,729.91,731.17,729.78,730.91,1394104.0
QQQ,2026-05-26 10:45:00,730.85,731.03,729.61,729.63,1044755.4082999993
QQQ,2026-05-26 11:00:00,729.66,729.93,728.39,729.28,1625198.0
QQQ,2026-05-26 11:15:00,729.25,729.26,728.15,728.31,1282282.0
QQQ,2026-05-26 11:30:00,728.32,728.49,727.39,727.65,907795.0
QQQ,2026-05-26 11:45:00,727.66,727.96,725.57,726.57,1533917.0
QQQ,2026-05-26 12:00:00,726.56,727.83,726.39,726.84,1064415.0
QQQ,2026-05-26 12:15:00,726.8,728.14,726.57,728.12,462930.0
QQQ,2026-05-26 12:30:00,728.16,728.69,727.37,727.42,817239.0
QQQ,2026-05-26 12:45:00,727.43,727.93,727.04,727.71,843524.0
QQQ,2026-05-26 13:00:00,727.71,728.36,727.54,728.0,290445.0
QQQ,2026-05-26 13:15:00,728.05,728.09,727.23,727.6,382637.0
QQQ,2026-05-26 13:30:00,727.59,728.36,727.32,727.98,777545.0
QQQ,2026-05-26 13:45:00,728.0,728.63,727.98,728.26,557289.0
QQQ,2026-05-26 14:00:00,728.23,729.07,727.9,728.94,435622.0
QQQ,2026-05-26 14:15:00,728.94,729.62,728.85,729.44,764560.0
QQQ,2026-05-26 14:30:00,729.43,729.77,729.03,729.06,661421.0
QQQ,2026-05-26 14:45:00,729.06,729.42,728.51,728.63,444172.0
QQQ,2026-05-26 15:00:00,728.61,729.69,728.45,729.56,919619.0
QQQ,2026-05-26 15:15:00,729.55,729.8,729.37,729.58,651936.0
QQQ,2026-05-26 15:30:00,729.57,730.59,729.55,730.51,1161927.0
QQQ,2026-05-26 15:45:00,730.51,731.02,729.96,730.22,2794933.0
QQQ,2026-05-27 09:30:00,732.95,733.32,727.51,727.9,4532781.0
QQQ,2026-05-27 09:45:00,727.9,730.28,726.86,729.9,2692204.0
QQQ,2026-05-27 10:00:00,729.84,730.81,727.99,728.76,1627337.0
QQQ,2026-05-27 10:15:00,728.79,729.78,725.67,726.35,2043338.0
QQQ,2026-05-27 10:30:00,726.32,728.96,725.44,728.19,1562513.0
QQQ,2026-05-27 10:45:00,728.19,728.96,726.5,726.92,1302367.0
QQQ,2026-05-27 11:00:00,726.94,727.82,726.23,727.19,955182.0
QQQ,2026-05-27 11:15:00,727.2,727.2,725.54,727.18,852787.0
QQQ,2026-05-27 11:30:00,727.18,727.92,725.59,725.72,1037467.816709999
QQQ,2026-05-27 11:45:00,725.7,726.99,725.54,726.8,763595.0
QQQ,2026-05-27 12:00:00,726.79,728.4,726.11,728.29,866726.0
QQQ,2026-05-27 12:15:00,728.29,728.78,727.78,728.19,954507.0
QQQ,2026-05-27 12:30:00,728.16,729.34,727.78,729.12,1898432.2080300003
QQQ,2026-05-27 12:45:00,729.13,729.56,727.79,728.1,895315.0
QQQ,2026-05-27 13:00:00,728.11,728.3,725.85,726.45,799749.0
QQQ,2026-05-27 13:15:00,726.46,727.8,726.3,727.3,534034.0
QQQ,2026-05-27 13:30:00,727.35,728.15,727.02,727.12,467262.0
QQQ,2026-05-27 13:45:00,727.09,728.2,726.97,727.74,440698.0
QQQ,2026-05-27 14:00:00,727.72,728.46,727.5,728.32,841122.0
QQQ,2026-05-27 14:15:00,728.29,729.67,728.19,729.67,882565.0
QQQ,2026-05-27 14:30:00,729.66,729.85,728.95,729.54,590736.0
QQQ,2026-05-27 14:45:00,729.52,729.73,729.2,729.32,518534.0
QQQ,2026-05-27 15:00:00,729.31,729.85,728.92,729.37,511449.0
QQQ,2026-05-27 15:15:00,729.36,729.66,728.59,728.99,594011.0
QQQ,2026-05-27 15:30:00,728.99,730.07,728.97,729.95,985750.0
QQQ,2026-05-27 15:45:00,729.97,729.97,729.17,729.49,2132573.0
QQQ,2026-05-28 09:30:00,729.74,731.12,727.04,727.3,2627981.0
QQQ,2026-05-28 09:45:00,727.29,728.36,726.41,728.12,2044910.0
QQQ,2026-05-28 10:00:00,728.12,732.85,727.47,732.26,2426468.0
QQQ,2026-05-28 10:15:00,732.21,732.53,729.91,731.93,1696226.0
QQQ,2026-05-28 10:30:00,731.93,732.46,730.92,732.45,872738.0
QQQ,2026-05-28 10:45:00,732.41,732.94,731.26,732.86,878483.0
QQQ,2026-05-28 11:00:00,732.85,734.22,732.69,733.66,1577718.0
QQQ,2026-05-28 11:15:00,733.68,734.98,733.38,734.67,1031956.0
QQQ,2026-05-28 11:30:00,734.69,735.41,734.55,734.65,1012749.0
QQQ,2026-05-28 11:45:00,734.64,735.12,734.39,734.72,1081705.0
QQQ,2026-05-28 12:00:00,734.77,735.17,734.11,735.0,787299.0
QQQ,2026-05-28 12:15:00,734.95,736.0,734.84,735.64,702435.0
QQQ,2026-05-28 12:30:00,735.63,735.83,735.07,735.76,420093.0
QQQ,2026-05-28 12:45:00,735.78,736.29,735.58,736.22,414973.0
QQQ,2026-05-28 13:00:00,736.24,736.45,735.95,735.99,570178.0
QQQ,2026-05-28 13:15:00,736.0,736.07,735.53,735.58,653515.0
QQQ,2026-05-28 13:30:00,735.58,736.17,735.17,736.12,1026365.0
QQQ,2026-05-28 13:45:00,736.15,736.6,735.89,736.0,735350.0
QQQ,2026-05-28 14:00:00,736.05,736.48,735.55,735.65,620216.0
QQQ,2026-05-28 14:15:00,735.68,736.18,735.49,735.96,566391.0
QQQ,2026-05-28 14:30:00,735.83,735.91,735.23,735.57,675912.0
QQQ,2026-05-28 14:45:00,735.6,735.96,735.11,735.38,1442912.0
QQQ,2026-05-28 15:00:00,735.37,735.84,735.05,735.27,649260.0
QQQ,2026-05-28 15:15:00,735.24,735.71,734.92,735.65,817935.0
QQQ,2026-05-28 15:30:00,735.63,736.24,735.6,735.73,1002042.0
QQQ,2026-05-28 15:45:00,735.73,736.18,735.07,735.54,1500578.0
QQQ,2026-05-29 09:30:00,737.84,739.77,737.46,739.77,1759031.0
QQQ,2026-05-29 09:45:00,739.8,741.2,739.57,741.18,1488864.0
QQQ,2026-05-29 10:00:00,741.17,741.63,739.42,739.77,2009839.0
QQQ,2026-05-29 10:15:00,739.79,739.84,737.04,738.55,2594555.0
QQQ,2026-05-29 10:30:00,738.5,739.26,735.7,735.82,2131911.0
QQQ,2026-05-29 10:45:00,735.69,738.3,735.25,737.54,1643853.0
QQQ,2026-05-29 11:00:00,737.48,739.13,736.93,739.06,920161.0
QQQ,2026-05-29 11:15:00,739.05,739.34,737.41,738.26,855821.0
QQQ,2026-05-29 11:30:00,738.29,738.85,737.55,737.87,315438.0
QQQ,2026-05-29 11:45:00,737.81,738.29,737.3,737.47,526642.0
QQQ,2026-05-29 12:00:00,737.5,739.53,737.4,739.28,721604.0
QQQ,2026-05-29 12:15:00,739.24,739.52,738.43,738.49,653742.0
QQQ,2026-05-29 12:30:00,738.49,739.54,738.1,738.9,676202.0
QQQ,2026-05-29 12:45:00,738.94,739.03,737.83,738.34,396659.0
QQQ,2026-05-29 13:00:00,738.39,738.64,737.9,738.21,597498.0
QQQ,2026-05-29 13:15:00,738.23,738.39,737.33,737.72,628703.0
QQQ,2026-05-29 13:30:00,737.62,737.81,736.98,737.12,462856.0
QQQ,2026-05-29 13:45:00,737.11,737.43,735.88,736.02,863430.0
QQQ,2026-05-29 14:00:00,736.03,737.55,735.78,736.95,1368952.0
QQQ,2026-05-29 14:15:00,737.01,738.0,736.65,737.87,563572.0
QQQ,2026-05-29 14:30:00,737.86,738.41,737.56,737.94,602899.0
QQQ,2026-05-29 14:45:00,737.98,737.98,736.36,736.52,896928.0
QQQ,2026-05-29 15:00:00,736.53,737.59,736.32,737.47,1026464.0
QQQ,2026-05-29 15:15:00,737.49,737.95,736.99,737.86,1060739.0
QQQ,2026-05-29 15:30:00,737.9,739.26,737.9,739.03,1171604.0
QQQ,2026-05-29 15:45:00,739.03,739.42,738.21,738.26,1157613.0
TLT,2026-05-01 09:30:00,85.5,85.53,85.41,85.42,549414.0
TLT,2026-05-01 09:45:00,85.42,85.6,85.34,85.56,1155162.0
TLT,2026-05-01 10:00:00,85.57,85.91,85.57,85.89,1214784.0
TLT,2026-05-01 10:15:00,85.9,85.99,85.89,85.91,1079139.0
TLT,2026-05-01 10:30:00,85.9,85.91,85.68,85.7,971342.0
TLT,2026-05-01 10:45:00,85.71,85.75,85.63,85.71,536970.0
TLT,2026-05-01 11:00:00,85.71,85.71,85.59,85.64,777560.0
TLT,2026-05-01 11:15:00,85.65,85.68,85.63,85.65,250995.0
TLT,2026-05-01 11:30:00,85.69,85.7,85.63,85.67,452852.0
TLT,2026-05-01 11:45:00,85.68,85.73,85.56,85.58,731457.8227900006
TLT,2026-05-01 12:00:00,85.58,85.67,85.57,85.67,94079.0
TLT,2026-05-01 12:15:00,85.67,85.76,85.61,85.67,766635.0
TLT,2026-05-01 12:30:00,85.66,85.72,85.6,85.7,314146.0
TLT,2026-05-01 12:45:00,85.69,85.73,85.63,85.63,311721.0
TLT,2026-05-01 13:00:00,85.63,85.64,85.56,85.62,636391.0
TLT,2026-05-01 13:15:00,85.62,85.67,85.58,85.62,340233.0
TLT,2026-05-01 13:30:00,85.63,85.66,85.62,85.64,207273.0
TLT,2026-05-01 13:45:00,85.64,85.71,85.63,85.66,233607.0
TLT,2026-05-01 14:00:00,85.67,85.67,85.61,85.62,254046.0
TLT,2026-05-01 14:15:00,85.62,85.67,85.6,85.66,334244.0
TLT,2026-05-01 14:30:00,85.67,85.7,85.65,85.69,620295.0
TLT,2026-05-01 14:45:00,85.69,85.73,85.68,85.68,413596.0
TLT,2026-05-01 15:00:00,85.67,85.71,85.65,85.69,367250.0
TLT,2026-05-01 15:15:00,85.7,85.71,85.65,85.65,723900.0
TLT,2026-05-01 15:30:00,85.65,85.65,85.6,85.6,852257.0
TLT,2026-05-01 15:45:00,85.61,85.62,85.55,85.6,507452.0
TLT,2026-05-04 09:30:00,85.35,85.36,85.25,85.26,477308.0
TLT,2026-05-04 09:45:00,85.25,85.26,85.16,85.17,1194137.0
TLT,2026-05-04 10:00:00,85.16,85.21,85.13,85.19,1016890.0
TLT,2026-05-04 10:15:00,85.19,85.34,85.18,85.28,510543.0
TLT,2026-05-04 10:30:00,85.27,85.31,85.26,85.28,515506.0
TLT,2026-05-04 10:45:00,85.28,85.32,85.19,85.19,443496.0
TLT,2026-05-04 11:00:00,85.19,85.26,85.13,85.18,807023.2434400003
TLT,2026-05-04 11:15:00,85.18,85.24,84.95,85.06,1825166.0
TLT,2026-05-04 11:30:00,85.06,85.06,84.94,84.97,880884.0
TLT,2026-05-04 11:45:00,84.97,84.99,84.89,84.92,1097496.0
TLT,2026-05-04 12:00:00,84.92,84.96,84.76,84.82,1866049.0
TLT,2026-05-04 12:15:00,84.82,84.91,84.76,84.85,1433321.0
TLT,2026-05-04 12:30:00,84.85,84.89,84.79,84.81,887340.0
TLT,2026-05-04 12:45:00,84.8,84.83,84.77,84.8,792706.0
TLT,2026-05-04 13:00:00,84.81,84.9,84.8,84.88,362984.0
TLT,2026-05-04 13:15:00,84.88,84.99,84.85,84.98,780032.0
TLT,2026-05-04 13:30:00,84.97,85.0,84.87,84.94,534815.0
TLT,2026-05-04 13:45:00,84.94,84.96,84.91,84.94,247246.0
TLT,2026-05-04 14:00:00,84.94,84.97,84.92,84.94,301336.0
TLT,2026-05-04 14:15:00,84.94,84.95,84.87,84.89,264081.0
TLT,2026-05-04 14:30:00,84.9,84.94,84.88,84.89,276317.0
TLT,2026-05-04 14:45:00,84.89,84.9,84.84,84.89,539721.0
TLT,2026-05-04 15:00:00,84.89,85.01,84.89,85.0,785706.0
TLT,2026-05-04 15:15:00,85.01,85.02,84.94,84.96,839564.0
TLT,2026-05-04 15:30:00,84.96,85.0,84.95,84.99,493182.0
TLT,2026-05-04 15:45:00,84.99,85.0,84.96,84.97,2057346.0
TLT,2026-05-05 09:30:00,85.14,85.2,85.12,85.14,852657.2012700001
TLT,2026-05-05 09:45:00,85.14,85.2,85.12,85.14,574666.0
TLT,2026-05-05 10:00:00,85.14,85.4,85.14,85.23,1426206.0
TLT,2026-05-05 10:15:00,85.23,85.29,85.09,85.27,848690.0
TLT,2026-05-05 10:30:00,85.26,85.28,85.19,85.25,472213.0
TLT,2026-05-05 10:45:00,85.25,85.31,85.21,85.25,532998.0
TLT,2026-05-05 11:00:00,85.25,85.26,85.21,85.23,324960.0
TLT,2026-05-05 11:15:00,85.25,85.31,85.22,85.3,194767.0
TLT,2026-05-05 11:30:00,85.32,85.35,85.3,85.32,356952.0
TLT,2026-05-05 11:45:00,85.33,85.34,85.31,85.34,421134.0
TLT,2026-05-05 12:00:00,85.35,85.41,85.35,85.4,369814.0
TLT,2026-05-05 12:15:00,85.4,85.41,85.34,85.35,607337.0
TLT,2026-05-05 12:30:00,85.35,85.36,85.31,85.33,588569.0
TLT,2026-05-05 12:45:00,85.33,85.38,85.33,85.37,174895.0
TLT,2026-05-05 13:00:00,85.37,85.39,85.33,85.35,217846.0
TLT,2026-05-05 13:15:00,85.36,85.39,85.35,85.39,280018.0
TLT,2026-05-05 13:30:00,85.39,85.42,85.39,85.39,345207.0
TLT,2026-05-05 13:45:00,85.38,85.43,85.38,85.4,273678.0
TLT,2026-05-05 14:00:00,85.4,85.41,85.38,85.41,207209.0
TLT,2026-05-05 14:15:00,85.41,85.45,85.4,85.41,376474.0
TLT,2026-05-05 14:30:00,85.4,85.4,85.36,85.4,397615.0
TLT,2026-05-05 14:45:00,85.39,85.47,85.39,85.45,455973.0
TLT,2026-05-05 15:00:00,85.46,85.49,85.45,85.46,786105.0
TLT,2026-05-05 15:15:00,85.45,85.46,85.42,85.45,456621.0
TLT,2026-05-05 15:30:00,85.46,85.47,85.42,85.43,410177.0
TLT,2026-05-05 15:45:00,85.44,85.45,85.4,85.42,1091410.0
TLT,2026-05-06 09:30:00,86.04,86.12,85.94,85.95,993604.0
TLT,2026-05-06 09:45:00,85.95,86.03,85.93,85.99,647569.0
TLT,2026-05-06 10:00:00,85.98,86.04,85.94,86.02,933499.0
TLT,2026-05-06 10:15:00,86.02,86.09,85.94,85.96,589835.9744199999
TLT,2026-05-06 10:30:00,85.96,86.15,85.96,86.14,717061.0
TLT,2026-05-06 10:45:00,86.13,86.15,86.04,86.07,534339.0
TLT,2026-05-06 11:00:00,86.07,86.12,86.0,86.05,567357.0
TLT,2026-05-06 11:15:00,86.06,86.13,86.04,86.12,448759.0
TLT,2026-05-06 11:30:00,86.12,86.14,86.02,86.05,728446.0
TLT,2026-05-06 11:45:00,86.06,86.09,86.04,86.06,264057.0
TLT,2026-05-06 12:00:00,86.07,86.08,86.03,86.07,169690.0
TLT,2026-05-06 12:15:00,86.07,86.12,86.07,86.08,285437.0
TLT,2026-05-06 12:30:00,86.06,86.12,86.06,86.06,261180.0
TLT,2026-05-06 12:45:00,86.06,86.08,85.97,86.0,416840.0
TLT,2026-05-06 13:00:00,86.0,86.08,85.99,86.07,157574.0
TLT,2026-05-06 13:15:00,86.08,86.14,86.07,86.13,275652.0
TLT,2026-05-06 13:30:00,86.13,86.17,86.12,86.16,270788.0
TLT,2026-05-06 13:45:00,86.16,86.16,86.08,86.12,335148.0
TLT,2026-05-06 14:00:00,86.11,86.14,86.09,86.12,220219.0
TLT,2026-05-06 14:15:00,86.11,86.13,86.03,86.03,161760.0
TLT,2026-05-06 14:30:00,86.05,86.08,86.03,86.06,255245.0
TLT,2026-05-06 14:45:00,86.06,86.12,86.05,86.06,198525.0
TLT,2026-05-06 15:00:00,86.06,86.11,86.05,86.11,392465.0
TLT,2026-05-06 15:15:00,86.11,86.14,86.09,86.09,255928.0
TLT,2026-05-06 15:30:00,86.09,86.15,86.08,86.14,484058.0
TLT,2026-05-06 15:45:00,86.14,86.16,86.07,86.07,820821.0
TLT,2026-05-07 09:30:00,86.28,86.28,86.18,86.2,320718.0
TLT,2026-05-07 09:45:00,86.2,86.23,86.12,86.17,351186.0
TLT,2026-05-07 10:00:00,86.17,86.23,86.15,86.23,431314.0
TLT,2026-05-07 10:15:00,86.23,86.23,86.13,86.13,442167.0
TLT,2026-05-07 10:30:00,86.13,86.17,86.11,86.16,211051.0
TLT,2026-05-07 10:45:00,86.15,86.23,86.15,86.2,264170.0
TLT,2026-05-07 11:00:00,86.19,86.19,86.05,86.06,309726.0
TLT,2026-05-07 11:15:00,86.06,86.08,85.91,85.96,372200.0
TLT,2026-05-07 11:30:00,85.97,85.99,85.94,85.98,237070.0
TLT,2026-05-07 11:45:00,85.98,85.98,85.89,85.91,305990.0
TLT,2026-05-07 12:00:00,85.91,85.92,85.83,85.83,320220.0
TLT,2026-05-07 12:15:00,85.84,85.87,85.79,85.85,424074.0
TLT,2026-05-07 12:30:00,85.85,85.89,85.81,85.81,534674.0
TLT,2026-05-07 12:45:00,85.81,85.85,85.78,85.82,208727.0
TLT,2026-05-07 13:00:00,85.81,85.82,85.78,85.81,369831.0
TLT,2026-05-07 13:15:00,85.8,85.85,85.65,85.68,1414039.0
TLT,2026-05-07 13:30:00,85.68,85.74,85.66,85.67,299356.0
TLT,2026-05-07 13:45:00,85.68,85.74,85.66,85.74,381475.0
TLT,2026-05-07 14:00:00,85.73,85.75,85.71,85.73,294089.0
TLT,2026-05-07 14:15:00,85.73,85.76,85.72,85.72,258947.0
TLT,2026-05-07 14:30:00,85.72,85.76,85.68,85.68,194401.0
TLT,2026-05-07 14:45:00,85.7,85.72,85.67,85.71,389738.0
TLT,2026-05-07 15:00:00,85.72,85.72,85.67,85.67,365153.0
TLT,2026-05-07 15:15:00,85.67,85.67,85.6,85.63,607735.0
TLT,2026-05-07 15:30:00,85.62,85.71,85.62,85.7,467904.0
TLT,2026-05-07 15:45:00,85.7,85.7,85.61,85.66,467848.0
TLT,2026-05-08 09:30:00,86.06,86.27,86.05,86.27,601321.0
TLT,2026-05-08 09:45:00,86.27,86.28,86.2,86.23,1034105.0
TLT,2026-05-08 10:00:00,86.23,86.27,86.14,86.19,543955.0
TLT,2026-05-08 10:15:00,86.19,86.23,86.17,86.21,672442.0
TLT,2026-05-08 10:30:00,86.19,86.22,86.16,86.2,325519.0
TLT,2026-05-08 10:45:00,86.19,86.19,86.14,86.14,449352.7513600001
TLT,2026-05-08 11:00:00,86.14,86.17,86.11,86.12,447697.00876999926
TLT,2026-05-08 11:15:00,86.12,86.12,86.07,86.11,284102.0
TLT,2026-05-08 11:30:00,86.12,86.12,86.0,86.03,370852.0
TLT,2026-05-08 11:45:00,86.04,86.08,86.01,86.06,440793.2053899998
TLT,2026-05-08 12:00:00,86.06,86.11,86.05,86.09,195761.0
TLT,2026-05-08 12:15:00,86.09,86.1,86.05,86.1,353295.0
TLT,2026-05-08 12:30:00,86.1,86.12,86.06,86.07,418524.0
